Geneid,10_MDX_pos_CDCexod28RNAseq2_S16_R1_001Aligned.out.clean.sorted.mdups.bam,11_MDX_pos_CDCexod28RNAseq3_S11_R1_001Aligned.out.clean.sorted.mdups.bam,12_MDX_base_RNAseq3_S15_R1_001Aligned.out.clean.sorted.mdups.bam,13_MDX_d7_RNAseq1_S18_R1_001Aligned.out.clean.sorted.mdups.bam,14_MDX_d7_RNAseq2_S3_R1_001Aligned.out.clean.sorted.mdups.bam,15_MDX_d7_RNAseq3_S7_R1_001Aligned.out.clean.sorted.mdups.bam,16_MDX_pos_CDCexod7RNAseq1_S6_R1_001Aligned.out.clean.sorted.mdups.bam,18_MDX_pos_CDCexod7RNAseq2_S5_R1_001Aligned.out.clean.sorted.mdups.bam,19_MDX_pos_CDCexod7RNAseq3_S1_R1_001Aligned.out.clean.sorted.mdups.bam,1_MDX_d28_RNAseq1_S2_R1_001Aligned.out.clean.sorted.mdups.bam,2_BL_10_base_RNAseq1_S14_R1_001Aligned.out.clean.sorted.mdups.bam,3_MDX_d28_RNAseq2_S12_R1_001Aligned.out.clean.sorted.mdups.bam,4_BL_10_base_RNAseq2_S10_R1_001Aligned.out.clean.sorted.mdups.bam,5_BL_10_base_RNAseq3_S13_R1_001Aligned.out.clean.sorted.mdups.bam,6_MDX_base_RNAseq1_S9_R1_001Aligned.out.clean.sorted.mdups.bam,7_MDX_base_RNAseq2_S8_R1_001Aligned.out.clean.sorted.mdups.bam,8_MDX_d28_RNAseq3_S4_R1_001Aligned.out.clean.sorted.mdups.bam,9_MDX_pos_CDCexod28RNAseq1_S17_R1_001Aligned.out.clean.sorted.mdups.bam
ENSMUSG00000101306.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088800.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101644.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099433.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089787.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042596.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100720.1,1,0,0,1,1,0,1,1,0,0,1,2,0,0,0,0,0,0
ENSMUSG00000025927.13,0,1,1,0,3,0,0,1,0,0,5,2,0,1,1,0,0,1
ENSMUSG00000100538.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101117.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100204.1,3,5,5,5,5,2,5,4,4,3,7,4,4,7,4,8,6,3
ENSMUSG00000084668.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102597.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043760.16,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104095.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089914.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090142.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000070175.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065559.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099906.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065480.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025929.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041872.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041859.10,89,85,110,84,64,71,89,93,86,83,95,53,70,112,95,102,87,92
ENSMUSG00000099714.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102121.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088858.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097934.1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0
ENSMUSG00000025931.15,19,26,24,23,15,19,32,21,23,13,27,17,14,15,26,21,22,29
ENSMUSG00000077314.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100929.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041809.5,4,2,3,3,3,0,3,6,6,3,2,1,0,8,6,2,2,4
ENSMUSG00000041779.5,76,94,72,106,130,87,120,95,121,119,121,93,116,127,65,71,76,114
ENSMUSG00000099971.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100819.1,5,1,3,3,3,7,4,3,4,5,8,3,2,6,6,2,5,8
ENSMUSG00000025933.15,72,48,55,70,95,78,65,54,75,74,78,48,89,61,60,47,86,63
ENSMUSG00000102633.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025934.15,80,89,34,66,29,31,82,85,66,75,54,49,41,48,55,46,61,65
ENSMUSG00000099343.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096375.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025936.15,5,6,3,6,4,3,2,3,8,5,4,1,2,3,5,10,1,7
ENSMUSG00000093963.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067750.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086194.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094436.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041722.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085507.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094926.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085079.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085679.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028033.16,16,8,19,23,30,29,26,24,10,7,24,9,21,12,24,17,15,25
ENSMUSG00000104138.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082935.3,25,20,12,19,22,26,21,23,28,21,18,16,21,22,13,31,24,27
ENSMUSG00000103748.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097109.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099692.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000100418.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041670.16,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1
ENSMUSG00000097642.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101468.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101227.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073730.2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000089553.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102766.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065405.3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000097970.1,2,2,1,3,0,2,2,0,1,3,4,0,3,0,1,0,2,1
ENSMUSG00000065567.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100775.1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101226.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026158.11,458,399,409,385,387,472,452,527,493,407,485,401,529,451,378,434,455,441
ENSMUSG00000097920.1,18,17,16,12,15,11,14,24,22,15,9,14,18,19,13,23,19,11
ENSMUSG00000099503.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026156.8,1,1,0,6,1,3,3,2,1,2,2,2,2,2,1,1,3,0
ENSMUSG00000026155.13,49,47,52,53,43,45,46,67,71,60,48,47,47,40,65,56,56,60
ENSMUSG00000026154.4,666,524,681,512,539,655,645,776,752,582,820,496,637,606,592,579,660,686
ENSMUSG00000102495.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026153.15,395,266,363,376,357,442,419,433,435,297,449,253,406,388,389,348,378,387
ENSMUSG00000102398.1,1,0,0,0,0,0,1,1,2,1,0,3,0,2,3,1,0,1
ENSMUSG00000097670.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026147.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026141.13,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000077463.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099997.1,6,10,7,5,10,7,7,10,8,12,5,7,8,3,5,4,4,8
ENSMUSG00000100131.1,3,4,2,2,0,4,0,2,6,3,4,3,6,2,5,1,1,3
ENSMUSG00000067736.2,4,2,2,2,1,3,7,2,2,2,3,3,2,2,1,5,1,4
ENSMUSG00000101939.1,89,84,52,44,32,102,225,102,58,88,69,39,104,48,52,78,107,106
ENSMUSG00000101111.1,7,13,9,11,8,9,12,12,10,8,12,14,10,8,7,5,10,12
ENSMUSG00000100862.1,6,10,5,5,5,8,9,4,2,6,3,3,7,2,2,2,12,8
ENSMUSG00000102070.1,8,16,6,6,4,12,15,11,10,5,8,7,12,2,11,6,17,3
ENSMUSG00000101249.1,54,60,55,76,35,61,84,81,95,58,70,41,79,44,56,52,70,56
ENSMUSG00000073725.8,1119,846,1008,1116,1341,1184,1118,1236,1190,1002,1176,944,1166,994,968,1033,1187,1042
ENSMUSG00000100808.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100483.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100450.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099392.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033569.17,1,0,0,0,5,0,2,0,0,0,1,0,2,1,0,3,0,0
ENSMUSG00000080849.1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000104257.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096866.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102296.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103209.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104027.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102407.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103214.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104100.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084740.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103889.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101301.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104221.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102250.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102317.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103563.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102465.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102659.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103924.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104132.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102747.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102386.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103004.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104516.1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101618.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099458.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088111.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073722.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000095256.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100310.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101514.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101033.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101372.1,2,2,4,1,1,1,3,1,2,1,2,1,0,2,0,0,0,0
ENSMUSG00000103241.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086240.4,2,1,0,0,0,1,2,2,1,0,4,0,0,2,1,0,5,1
ENSMUSG00000048411.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081557.2,2,2,0,2,1,1,0,1,0,0,0,0,1,0,0,2,1,2
ENSMUSG00000058590.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101235.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064433.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080625.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080391.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099257.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099492.1,5,4,4,2,5,3,7,7,8,5,10,2,5,5,0,5,5,3
ENSMUSG00000101726.1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000096829.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098883.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053185.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100261.1,1,0,0,0,0,1,0,1,1,2,0,1,1,1,0,0,0,1
ENSMUSG00000101180.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048874.15,719,434,600,561,688,658,632,752,708,697,739,419,691,688,588,602,694,674
ENSMUSG00000103783.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104315.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026064.15,565,607,669,460,585,724,690,622,777,649,568,419,758,538,567,526,676,612
ENSMUSG00000086151.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086726.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087346.2,0,0,0,0,0,1,3,0,0,1,0,0,3,1,0,0,0,2
ENSMUSG00000100371.1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000100237.1,0,1,2,0,2,0,3,1,1,1,1,0,0,3,3,0,2,0
ENSMUSG00000098529.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086727.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100910.1,0,1,0,0,1,0,1,4,0,0,1,0,0,1,0,1,1,1
ENSMUSG00000099796.1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000050217.13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026063.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077664.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100205.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100592.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094215.2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
ENSMUSG00000101093.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070960.4,0,0,0,0,2,1,0,1,2,0,0,1,0,0,0,0,0,0
ENSMUSG00000088620.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082159.2,2,2,1,2,0,4,2,0,1,0,2,0,1,1,0,2,0,0
ENSMUSG00000026058.11,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000064688.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103482.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104498.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000104313.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102865.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102321.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091318.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089489.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104433.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089395.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102926.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100497.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102917.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100481.1,2,2,4,1,1,2,4,3,1,1,2,0,3,0,4,0,3,2
ENSMUSG00000100590.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
ENSMUSG00000088750.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104230.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101754.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065223.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100318.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101612.2,0,1,0,2,3,1,2,2,2,0,0,0,2,1,2,2,1,1
ENSMUSG00000065260.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026134.11,23,23,24,24,25,27,35,37,38,29,30,16,27,38,30,26,24,36
ENSMUSG00000101682.1,0,1,1,0,0,0,0,1,1,3,1,0,2,2,1,2,2,0
ENSMUSG00000102714.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102093.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103746.1,0,0,3,2,0,3,3,1,1,0,3,4,2,0,3,1,1,0
ENSMUSG00000102198.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004768.14,111,111,104,128,109,142,136,138,153,131,140,88,126,128,106,105,125,148
ENSMUSG00000042215.8,927,697,987,897,958,979,867,1097,1347,784,1147,824,961,912,949,966,1012,870
ENSMUSG00000103072.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042197.13,186,161,207,222,161,209,235,222,222,246,247,120,199,212,184,186,206,243
ENSMUSG00000081402.4,0,1,0,0,0,3,0,1,1,0,1,1,0,1,1,1,0,3
ENSMUSG00000042182.16,19,20,7,12,20,13,17,23,17,19,25,18,21,18,14,13,13,17
ENSMUSG00000104416.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026131.18,8571,6285,6888,6275,9460,7025,6421,8754,8476,6819,7547,5864,7348,7126,5898,7662,7810,8080
ENSMUSG00000103596.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099382.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084506.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103364.1,0,1,1,0,0,0,1,3,2,0,0,1,0,1,4,0,0,1
ENSMUSG00000105982.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096992.3,5,6,0,0,3,3,9,2,3,0,5,1,4,1,8,6,0,3
ENSMUSG00000103001.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104397.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ENSMUSG00000102839.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101206.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101462.2,1,3,1,1,2,1,1,3,2,0,0,0,2,2,0,1,0,1
ENSMUSG00000102336.1,3,5,4,4,2,7,9,5,3,7,12,7,7,6,3,3,8,3
ENSMUSG00000092852.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042111.9,255,215,255,260,255,261,292,339,355,266,331,246,308,296,279,278,287,280
ENSMUSG00000101711.1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000026127.13,401,312,425,374,361,366,425,478,514,383,471,289,460,405,343,418,417,363
ENSMUSG00000026126.15,10,11,8,12,7,9,15,18,25,16,11,14,3,10,13,13,9,17
ENSMUSG00000100280.2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101223.6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000026125.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101116.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026124.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101803.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037529.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045815.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045174.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100524.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102499.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103521.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104098.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037509.19,5,2,3,5,1,6,5,5,3,4,0,5,5,3,2,1,5,2
ENSMUSG00000102537.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102612.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104002.2,2,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,2
ENSMUSG00000037503.12,897,641,896,921,860,885,942,1030,925,984,1134,655,939,817,922,886,922,881
ENSMUSG00000104358.1,0,0,0,1,0,1,2,0,0,0,1,1,0,1,4,1,3,2
ENSMUSG00000026123.11,2944,2344,3250,3036,2903,3244,3237,3747,3452,2743,3821,2315,3333,3225,2840,2980,3225,3120
ENSMUSG00000103716.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000103548.1,4,2,4,1,3,0,1,2,0,1,1,3,3,1,2,2,2,1
ENSMUSG00000103760.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103997.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000077231.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104417.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064601.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101714.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102531.1,4,3,9,12,11,6,8,2,8,10,18,10,13,12,13,12,12,8
ENSMUSG00000103096.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102279.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103708.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104201.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102434.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045216.7,457,372,469,580,637,477,505,557,554,489,675,463,602,585,493,467,508,454
ENSMUSG00000104523.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102202.1,2,2,2,2,1,2,2,3,2,4,3,0,2,3,1,1,3,1
ENSMUSG00000037470.14,1125,860,1159,1133,1255,1045,1118,1374,1261,1154,1304,1060,1241,1244,885,1087,1164,965
